Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2000-06-26,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,,
2000-10-17,,,,,,,,,,,,,,,,
2000-10-18,,,,,,,,,,,,,,,,
2000-10-19,,,,,,,,,,,,,,,,
2000-10-20,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,
2000-10-24,,,,,,,,,,,,,,,,
2000-10-25,,,,,,,,,,,,,,,,
2000-10-26,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,,,,,,,,
2000-11-02,,,,,,,,,,,,,,,,
2000-11-03,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,
2001-04-30,,,,,,,4.718,,,,,,,,,
2001-05-01,,,,,,,4.739,,,,,,,,,
2001-05-02,,,,,,,4.731,,,,,,,,,
2001-05-03,,,,,,,4.721,,,,,,,,,
2001-05-04,,,,,,,4.667,,,,,,,,,
2001-05-08,,,,,,,4.69,,,,,,,,,
2001-05-09,,,,,,,4.681,,,,,,,,,
2001-05-10,,,,,,,4.49,,,,,,,,,
2001-05-11,,,,,,,4.455,,,,,,,,,
2001-05-14,,,,,,,4.501,,,,,,,,,
2001-05-15,,,,,,,4.454,,,,,,,,,
2001-05-16,,,,,,,4.463,,,,,,,,,
2001-05-17,,,,,,,4.427,,,,,,,,,
2001-05-18,,,,,,,4.461,,,,,,,,,
2001-05-21,,,,,,,4.448,,,,,,,,,
2001-05-22,,,,,,,4.484,,,,,,,,,
2001-05-23,,,,,,,4.469,,,,,,,,,
2001-05-24,,,,,,,4.456,,,,,,,,,
2001-05-25,,,,,,,4.542,,,,,,,,,
2001-05-28,,,,,,,4.525,,,,,,,,,
2001-05-29,,,,,,,4.487,,,,,,,,,
2001-05-30,,,,,,,4.524,,,,,,,,,
2001-05-31,,,,,,,4.459,,,,,,,,,
2001-06-01,,,,,,,4.471,,,,,,,,,
2001-06-05,,,,,,,4.417,,,,,,,,,
2001-06-06,,,,,,,4.4,,,,,,,,,
2001-06-07,,,,,,,4.412,,,,,,,,,
2001-06-08,,,,,,,4.425,,,,,,,,,
2001-06-11,,,,,,,4.438,,,,,,,,,
2001-06-12,,,,,,,4.423,,,,,,,,,
2001-06-13,,,,,,,4.434,,,,,,,,,
2001-06-14,,,,,,,4.448,,,,,,,,,
2001-06-15,,,,,,,4.403,,,,,,,,,
2001-06-18,,,,,,,4.417,,,,,,,,,
2001-06-19,,,,,,,4.43,,,,,,,,,
2001-06-20,,,,,,,4.292,,,,,,,,,
2001-06-21,,,,,,,4.427,,,,,,,,,
2001-06-22,,,,,,,4.41,,,,,,,,,
2001-06-25,,,,,,,4.394,,,,,,,,,
2001-06-26,,,,,,,4.408,,,,,,,,,
2001-06-27,,,,,,,4.421,,,,,,,,,
2001-06-28,,,,,,,4.533,,,,,,,,,
2001-06-29,,,,,,,4.386,,,,,,,,,
2001-07-02,,,,,,,4.451,,,,,,,,,
2001-07-03,,,,,,,4.416,,,,,,,,,
2001-07-04,,,,,,,4.43,,,,,,,,,
2001-07-05,,,,,,,4.308,,,,,,,,,
2001-07-06,,,,,,,4.498,,,,,,,,,
2001-07-09,,,,,,,4.375,,,,,,,,,
2001-07-10,,,,,,,4.391,,,,,,,,,
2001-07-11,,,,,,,4.516,,,,,,,,,
2001-07-12,,,,,,,4.534,,,,,,,,,
2001-07-13,,,,,,,4.403,,,,,,,,,
2001-07-16,,,,,,,4.573,,,,,,,,,
2001-07-17,,,,,,,4.477,,,,,,,,,
2001-07-18,,,,,,,4.536,,,,,,,,,
2001-07-19,,,,,,,4.355,,,,,,,,,
2001-07-20,,,,,,,4.699,,,,,,,,,
2001-07-23,,,,,,,4.557,,,,,,,,,
2001-07-24,,,,,,,4.703,,,,,,,,,
2001-07-25,,,,,,,4.732,,,,,,,,,
2001-07-26,,,,,,,4.792,,,,,,,,,
2001-07-27,,,,,,,4.818,,,,,,,,,
2001-07-30,,,,,,,4.8,,,,,,,,,
2001-07-31,,,,,,,4.781,,,,,,,,,
2001-08-01,,,,,,,4.769,,,,,,,,,
2001-08-02,,,,,,,4.796,,,,,,,,,
2001-08-03,,,,,,,4.776,,,,,,,,,
2001-08-06,,,,,,,4.805,,,,,,,,,
2001-08-07,,,,,,,4.785,,,,,,,,,
2001-08-08,,,,,,,4.824,,,,,,,,,
2001-08-09,,,,,,,4.803,,,,,,,,,
2001-08-10,,,,,,,4.781,,,,,,,,,
2001-08-13,,,,,,,4.976,,,,,,,,,
2001-08-14,,,,,,,4.79,,,,,,,,,
2001-08-15,,,,,,,4.835,,,,,,,,,
2001-08-16,,,,,,,4.811,,,,,,,,,
2001-08-17,,,,,,,4.847,,,,,,,,,
2001-08-20,,,,,,,4.823,,,,,,,,,
2001-08-21,,,,,,,4.798,,,,,,,,,
2001-08-22,,,,,,,4.611,,,,,,,,,
2001-08-23,,,,,,,4.622,,,,,,,,,
2001-08-24,,,,,,,4.622,,,,,,,,,
2001-08-27,,,,,,,4.838,,,,,,,,,
2001-08-28,,,,,,,4.938,,,,,,,,,
2001-08-29,,,,,,,5.008,,,,,,,,,
2001-08-30,,,,,,,5.059,,,,,,,,,
2001-08-31,,,,,,,5.033,,,,,,,,,
2001-09-03,,,,,,,5.087,,,,,,,,,
2001-09-04,,,,,,,5.06,,,,,,,,,
2001-09-05,,,,,,,5.153,,,,,,,,,
2001-09-06,,,,,,,5.125,,,,,,,,,
2001-09-07,,,,,,,5.191,,,,,,,,,
2001-09-10,,,,,,,5.163,,,,,,,,,
2001-09-11,,,,,,,5.234,,,,,,,,,
2001-09-12,,,,,,,5.145,,,,,,,,,
2001-09-13,,,,,,,5.338,,,,,,,,,
2001-09-14,,,,,,,5.31,,,,,,,,,
2001-09-17,,,,,,,4.793,,,,,,,,,
2001-09-18,,,,,,,4.995,,,,,,,,,
2001-09-19,,,,,,,5.277,,,,,,,,,
2001-09-20,,,,,,,5.239,,,,,,,,,
2001-09-21,,,,,,,5.198,,,,,,,,,
2001-09-24,,,,,,,5.315,,,,,,,,,
2001-09-25,,,,,,,5.444,,,,,,,,,
2001-09-26,,,,,,,5.721,,,,,,,,,
2001-09-27,,,,,,,5.907,,,,,,,,,
2001-09-28,,,,,,,6.119,,,,,,,,,
2001-10-01,,,,,,,6.36,,,,,,,,,
2001-10-02,,,,,,,6.901,,,,,,,,,
2001-10-03,,,,,,,3.741,,,,,,,,,
2001-10-04,,,,,,,8.116,,,,,,,,,
2001-10-05,,,,,,,3.352,,,,,,,,,
2001-10-08,,,,,,,3.932,,,,,,,,,
2001-10-09,,,,,,,3.502,,,,,,,,,
2001-10-10,,,,,,,3.459,,,,,,,,,
2001-10-11,,,,,,,3.45,,,,,,,,,
2001-10-12,,,,,,,3.514,,,,,,,,,
2001-10-15,,,,,,,3.365,,,,,,,,,
2001-10-16,,,,,,,3.387,,,,,,,,,
2001-10-17,,,,,,,3.423,,,,,,,,,
2001-10-18,,,,,,,3.466,,,,,,,,,
2001-10-19,,,,,,,3.426,,,,,,,,,
2001-10-22,,,,,,,3.282,,,,,,,,,
2001-10-23,,,,,,,3.367,,,,,,,,,
2001-10-24,,,,,,,3.361,,,,,,,,,
2001-10-25,,,,,,,3.31,,,,,,,,,
2001-10-26,,,,,,,3.29,,,,,,,,,
2001-10-30,,,,,,,3.218,,,,,,,,,
2001-10-31,,,,,,,3.211,,,,,,,,,
2001-11-01,,,,,,,3.395,,,,,,,,,
2001-11-02,,,,,,,3.397,,,,,,,,,
2001-11-05,,,,,,,3.258,,,,,,,,,
2001-11-06,,,,,,,3.215,,,,,,,,,
2001-11-07,,,,,,,3.012,,,,,,,,,
2001-11-08,,,,,,,3.122,,,,,,,,,
2001-11-09,,,,,,,3.079,,,,,,,,,
2001-11-12,,,,,,,3.113,,,,,,,,,
2001-11-13,,,,,,,3.113,,,,,,,,,
2001-11-14,,,,,,,3.161,,,,,,,,,
2001-11-15,,,,,,,3.207,,,,,,,,,
2001-11-16,,,,,,,3.365,,,,,,,,,
2001-11-19,,,,,,,3.412,,,,,,,,,
2001-11-20,,,,,,,3.29,,,,,,,,,
2001-11-21,,,,,,,3.283,,,,,,,,,
2001-11-22,,,,,,,3.318,,,,,,,,,
2001-11-23,,,,,,,3.354,,,,,,,,,
2001-11-26,,,,,,,3.345,,,,,,,,,
2001-11-27,,,,,,,3.289,,,,,,,,,
2001-11-28,,,,,,,3.445,,,,,,,,,
2001-11-29,,,,,,,3.295,,,,,,,,,
2001-11-30,,,,,,,3.332,,,,,,,,,
2001-12-03,,,,,,,3.451,,,,,,,,,
2001-12-04,,,,,,,3.417,,,,,,,,,
2001-12-05,,,,,,,3.209,,,,,,,,,
2001-12-06,,,,,,,3.39,,,,,,,,,
2001-12-07,,,,,,,3.427,,,,,,,,,
2001-12-10,,,,,,,3.417,,,,,,,,,
2001-12-11,,,,,,,3.419,,,,,,,,,
2001-12-12,,,,,,,3.365,,,,,,,,,
2001-12-13,,,,,,,3.318,,,,,,,,,
2001-12-14,,,,,,,3.356,,,,,,,,,
2001-12-17,,,,,,,3.506,,,,,,,,,
2001-12-18,,,,,,,3.409,,,,,,,,,
2001-12-19,,,,,,,3.366,,,,,,,,,
2001-12-20,,,,,,,3.359,,,,,,,,,
2001-12-21,,,,,,,3.286,,,,,,,,,
2001-12-27,,,,,,,3.373,,,,,,,,,
2001-12-28,,,,,,,3.362,,,,,,,,,
2002-01-02,,,,,,,3.355,,,,,,,,,
2002-01-03,,,,,,,3.214,,,,,,,,,
2002-01-04,,,,,,,3.281,,,,,,,,,
2002-01-07,,,,,,,3.362,,,,,,,,,
2002-01-08,,,,,,,3.337,,,,,,,,,
2002-01-09,,,,,,,3.37,,,,,,,,,
2002-01-10,,,,,,,3.385,,,,,,,,,
2002-01-11,,,,,,,3.361,,,,,,,,,
2002-01-14,,,,,,,3.444,,,,,,,,,
2002-01-15,,,,,,,3.379,,,,,,,,,
2002-01-16,,,,,,,3.304,,,,,,,,,
2002-01-17,,,,,,,3.292,,,,,,,,,
2002-01-18,,,,,,,3.28,,,,,,,,,
2002-01-21,,,,,,,3.434,,,,,,,,,
2002-01-22,,,,,,,3.436,,,,,,,,,
2002-01-23,,,,,,,3.332,,,,,,,,,
2002-01-24,,,,,,,3.474,,,,,,,,,
2002-01-25,,,,,,,3.463,,,,,,,,,
2002-01-28,,,,,,,3.466,,,,,,,,,
2002-01-29,,,,,,,3.468,,,,,,,,,
2002-01-30,,,,,,,3.39,,,,,,,,,
2002-01-31,,,,,,,3.508,,,,,,,,,
2002-02-01,,,,,,,3.569,,,,,,,,,
2002-02-04,,,,,,,3.427,,,,,,,,,
2002-02-05,,,,,,,3.4,,,,,,,,,
2002-02-06,,,,,,,3.393,,,,,,,,,
2002-02-07,,,,,,,3.381,,,,,,,,,
2002-02-08,,,,,,,3.502,,,,,,,,,
2002-02-11,,,,,,,3.505,,,,,,,,,
2002-02-12,,,,,,,3.493,,,,,,,,,
2002-02-13,,,,,,,3.457,,,,,,,,,
2002-02-14,,,,,,,3.551,,,,,,,,,
2002-02-15,,,,,,,3.508,,,,,,,,,
2002-02-18,,,,,,,3.511,,,,,,,,,
2002-02-19,,,,,,,3.407,,,,,,,,,
2002-02-20,,,,,,,3.446,,,,,,,,,
2002-02-21,,,,,,,3.433,,,,,,,,,
2002-02-22,,,,,,,3.531,,,,,,,,,
2002-02-25,,,,,,,3.502,,,,,,,,,
2002-02-26,,,,,,,3.521,,,,,,,,,
2002-02-27,,,,,,,3.451,,,,,,,,,
2002-02-28,,,,,,,3.519,,,,,,,,,
2002-03-01,,,,,,,3.409,,,,,,,,,
2002-03-04,,,,,,,3.525,,,,,,,,,
2002-03-05,,,,,,,3.431,,,,,,,,,
2002-03-06,,,,,,,3.44,,,,,,,,,
2002-03-07,,,,,,,3.46,,,,,,,,,
2002-03-08,,,,,,,3.63,,,,,,,,,
2002-03-11,,,,,,,3.617,,,,,,,,,
2002-03-12,,,,,,,3.621,,,,,,,,,
2002-03-13,,,,,,,3.497,,,,,,,,,
2002-03-14,,,,,,,3.466,,,,,,,,,
2002-03-15,,,,,,,3.624,,,,,,,,,
2002-03-18,,,,,,,3.629,,,,,,,,,
2002-03-19,,,,,,,3.424,,,,,,,,,
2002-03-20,,,,,,,3.487,,,,,,,,,
2002-03-21,,,,,,,3.632,,,,,,,,,
2002-03-22,,,,,,,3.512,,,,,,,,,
2002-03-25,,,,,,,3.748,,,,,,,,,
2002-03-26,,,,,,,3.517,,,,,,,,,
2002-03-27,,,,,,,3.502,,,,,,,,,
2002-03-28,,,,,,,3.451,,,,,,,,,
2002-04-02,,,,,,,3.77,,,,,,,,,
2002-04-03,,,,,,,3.673,,,,,,,,,
2002-04-04,,,,,,,3.678,,,,,,,,,
2002-04-05,,,,,,,3.683,,,,,,,,,
2002-04-08,,,,,,,3.668,,,,,,,,,
2002-04-09,,,,,,,3.596,,,,,,,,,
2002-04-10,,,,,,,3.551,,,,,,,,,
2002-04-11,,,,,,,3.497,,,,,,,,,
2002-04-12,,,,,,,3.501,,,,,,,,,
2002-04-15,,,,,,,3.644,,,,,,,,,
2002-04-16,,,,,,,3.529,,,,,,,,,
2002-04-17,,,,,,,3.644,,,,,,,,,
2002-04-18,,,,,,,3.629,,,,,,,,,
2002-04-19,,,,,,,3.531,,,,,,,,,
2002-04-22,,,,,,,3.618,,,,,,,,,
2002-04-23,,,,,,,3.603,,,,,,,,,
2002-04-24,,,,,,,3.66,,,,,,,,,
2002-04-25,,,,,,,3.581,,,,,,,,,
2002-04-26,,,,,,,3.398,,,,,,,,,
2002-04-29,,,,,,,3.51,,,,,,,,,
2002-04-30,,,,,,,3.502,,,,,,,,,
2002-05-01,,,,,,,3.458,,,,,,,,,
2002-05-02,,,,,,,3.458,,,,,,,,,
2002-05-03,,,,,,,3.529,,,,,,,,,
2002-05-07,,,,,,,3.634,,,,,,,,,
2002-05-08,,,,,,,3.651,,,,,,,,,
2002-05-09,,,,,,,3.68,,,,,,,,,
2002-05-10,,,,,,,3.473,,,,,,,,,
2002-05-13,,,,,,,3.552,,,,,,,,,
2002-05-14,,,,,,,3.698,,,,,,,,,
2002-05-15,,,,,,,3.766,,,,,,,,,
2002-05-16,,,,,,,3.773,,,,,,,,,
2002-05-17,,,,,,,3.731,,,,,,,,,
2002-05-20,,,,,,,3.738,,,,,,,,,
2002-05-21,,,,,,,3.745,,,,,,,,,
2002-05-22,,,,,,,3.691,,,,,,,,,
2002-05-23,,,,,,,3.516,,,,,,,,,
2002-05-24,,,,,,,3.654,,,,,,,,,
2002-05-27,,,,,,,3.661,,,,,,,,,
2002-05-28,,,,,,,3.693,,,,,,,,,
2002-05-29,,,,,,,3.662,,,,,,,,,
2002-05-30,,,,,,,3.642,,,,,,,,,
2002-05-31,,,,,,,3.623,,,,,,,,,
2002-06-05,,,,,,,3.63,,,,,,,,,
2002-06-06,,,,,,,3.609,,,,,,,,,
2002-06-07,,,,,,,3.644,,,,,,,,,
2002-06-10,,,,,,,3.623,,,,,,,,,
2002-06-11,,,,,,,3.602,,,,,,,,,
2002-06-12,,,,,,,3.624,,,,,,,,,
2002-06-13,,,,,,,3.573,,,,,,,,,
2002-06-14,,,,,,,3.521,,,,,,,,,
2002-06-17,,,,,,,3.468,,,,,,,,,
2002-06-18,,,,,,,3.474,,,,,,,,,
2002-06-19,,,,,,,3.494,,,,,,,,,
2002-06-20,,,,,,,3.501,,,,,,,,,
2002-06-21,,,,,,,3.54,,,,,,,,,
2002-06-24,,,,,,,3.579,,,,,,,,,
2002-06-25,,,,,,,3.523,,,,,,,,,
2002-06-26,,,,,,,3.578,,,,,,,,,
2002-06-27,,,,,,,3.454,,,,,,,,,
2002-06-28,,,,,,,3.421,,,,,,,,,
2002-07-01,,,,,,,3.401,,,,,,,,,
2002-07-02,,,,,,,3.475,,,,,,,,,
2002-07-03,,,,,,,3.428,,,,,,,,,
2002-07-04,,,,,,,3.436,,,,,,,,,
2002-07-05,,,,,,,3.479,,,,,,,,,
2002-07-08,,,,,,,3.559,,,,,,,,,
2002-07-09,,,,,,,3.531,,,,,,,,,
2002-07-10,,,,,,,3.558,,,,,,,,,
2002-07-11,,,,,,,3.491,,,,,,,,,
2002-07-12,,,,,,,3.423,,,,,,,,,
2002-07-15,,,,,,,3.392,,,,,,,,,
2002-07-16,,,,,,,3.361,,,,,,,,,
2002-07-17,,,,,,,3.384,,,,,,,,,
2002-07-18,,,,,,,3.433,,,,,,,,,
2002-07-19,,,,,,,3.442,,,,,,,,,
