Date,AT,BE,CY,FI,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2001-11,4.783,4.829538,,4.804,4.674453,4.557,4.993,4.718,4.88731,,,4.711,4.857,,,4.838,4.7537
2001-12,5.169,5.192,,5.197,5.071,4.997,5.282,5.109,5.241,,,5.106,5.196,,,5.179,5.0292
2002-01,5.082,5.123,,5.071,4.97,4.8989,5.304,5.169,5.186,,,5.009,5.122,,,5.075,5.0456
2002-02,5.142,5.168,,5.125,5.024,4.9507,5.314,5.211,5.214,,,5.083,5.18,,,5.127,4.8737
2002-03,5.434,5.469,,5.41,5.331,5.2386,5.574,5.496,5.5,,,5.385,5.468,,,5.428,5.406
2002-04,5.31,5.347,,5.346,5.22,5.1247,5.452,5.365,5.377,,,5.269,5.374,,,5.297,5.0893
2002-05,5.346,5.392,,5.377,5.275,5.1727,5.437,5.401,5.413,,,5.313,5.412,,,5.336,5.0446
2002-06,5.142,5.186,,5.174,5.04,4.9435,5.253,5.176,5.2,,,5.087,5.21,,,5.122,4.8088
2002-07,4.934,4.969,,4.973,4.831,4.7516,5.156,4.982,4.997,,,4.87,5.028,,,4.913,4.4593
2002-08,4.74,4.755,,4.777,4.639,4.5626,4.879,4.803,4.781,,,4.68,4.815,,,4.704,4.1297
2002-09,4.46,4.477,,4.474,4.388,4.272,4.619,4.527,4.498,,,4.384,4.538,,,4.442,3.6001
2002-10,4.641,4.634,,4.644,4.567,4.5058,4.831,4.7,4.741,,,4.56,4.698,,,4.652,3.8949
2002-11,4.571,4.605,,4.631,4.558,4.4882,4.746,4.64,4.697,,,4.54,4.628,,,4.566,4.2109
2002-12,4.261,4.307,,4.277,4.251,4.1942,4.435,4.305,4.418,,,4.215,4.315,,,4.267,3.8181
2003-01,4.119,4.23,,4.159,4.116,4.0576,4.327,4.171,4.276,4.424,,4.077,4.171,,,4.105,3.9659
2003-02,3.932,4.041,,3.957,3.99,3.8955,4.192,3.972,4.128,5.35,,3.985,3.981,,,3.931,3.692
2003-03,4.046,4.169,,4.102,4.114,4.033,4.299,4.108,4.204,5.45,,4.11,4.087,,,4.059,3.8019
2003-04,4.051,4.179,,4.117,4.128,4.0651,4.326,4.127,4.211,4.95,,4.133,4.096,,,4.184,3.8397
2003-05,3.825,3.812,,3.752,3.758,3.6751,3.828,3.757,3.831,5.35,,3.767,3.867,,,3.828,3.3728
2003-06,3.902,3.9,,3.86,3.844,3.801,3.972,3.849,3.966,5.45,,3.867,3.937,,,3.875,3.5161
2003-07,4.256,4.277,,4.219,4.211,4.1956,4.226,4.219,4.352,3.59,,4.233,4.292,,,4.222,4.4085
2003-08,4.249,4.234,,4.174,4.17,4.1877,4.308,4.179,4.306,5.25,,4.187,4.299,,,4.244,4.4
2003-09,4.059,4.071,,4.014,4.066,4.0038,4.18,4.01,4.153,5.011,,4.029,4.109,,,4.024,3.9395
2003-10,4.357,4.351,,4.31,4.334,4.3255,4.458,4.316,4.432,5.1,,4.328,4.41,,,4.323,4.285845689
2003-11,4.488,4.503,,4.451,4.473,4.4521,4.53,4.448,4.576,5.701,,4.469,4.527,,,4.457,4.238400787
2003-12,4.325,4.349,,4.277,4.3,4.2924,4.425,4.261,4.432,5.7,,4.287,4.368,,,4.292,4.251934458
2004-01,4.335,4.407,,4.22,4.256,4.2431,4.467,4.206,4.37,4.8,,4.236,4.324,,,4.242,4.1266
2004-02,4.147,4.22,,4.019,4.1,4.084,4.266,4.004,4.21,4.7,,4.036,4.145,,,4.048,3.9716
2004-03,4.041,4.098,,3.897,4.015,3.938,4.19,3.884,4.19,4.75,,4.038,3.992,,,4.03,3.8405
2004-04,4.269,4.324,,4.135,4.283,4.212,4.437,4.128,4.45,4.75,,4.262,4.36,,,4.249,4.4875
2004-05,4.428,4.408,,4.49,4.346,4.32,4.539,4.302,4.51,4.65,,4.432,4.424,,,4.407,4.592
2004-06,4.376,4.445,,4.42,4.378,4.358,4.534,4.238,4.54,4.69,,4.373,4.463,,,4.338,4.5826
2004-07,4.262,4.351,,4.303,4.29,4.27,4.431,4.13,4.45,4.69,,4.266,4.365,,,4.238,4.4729
2004-08,4.075,4.157,,4.119,4.088,4.07,4.246,3.961,4.25,4.67,,4.072,4.158,,,4.044,4.119
2004-09,4.041,4.07,,4.082,4.052,3.965,4.197,,4.157,4.5,,4.049,4.067,,,4.006,4.123
2004-10,3.911,3.942,,3.958,3.926,3.86,4.047,,4.029,4.199,,3.916,3.942,,,3.872,4.022
2004-11,3.766,3.826,,3.822,3.817,3.818,3.905,,3.956,4.05,,3.77,3.784,,,3.737,4.353
2004-12,3.664,3.684,,3.691,3.69,3.68,3.798,,3.841,3.899,,3.657,3.671,,,3.705,4.218
2005-01,3.522,3.538,,3.542,3.532,3.54,3.631,,3.657,3.649,,3.521,3.522,,,3.559,4.132
2005-02,3.709,3.701,,3.72,3.736,3.711,3.914,,3.815,3.748,,3.706,3.707,,,3.744,4.383
2005-03,3.599,3.753,,3.618,3.705,3.668,3.835,,3.801,3.798,,3.596,3.608,,,3.639,4.486
2005-04,3.492,3.494,,3.397,3.446,3.389,3.674,,3.57,3.599,,3.372,3.412,,,3.426,4.206
2005-05,3.306,3.411,,3.233,3.351,3.333,3.514,,3.546,3.45,,3.207,3.275,,,3.264,3.987
2005-06,3.164,3.246,,3.079,3.184,3.194,3.375,,3.401,3.184,,3.162,3.127,,,3.117,3.919
2005-07,3.28,3.297,,3.201,3.284,3.218,3.461,,3.434,3.3,,3.281,3.386,,,3.236,4.284
2005-08,3.123,3.214,,3.051,3.203,3.153,3.317,,3.354,3.177,,3.131,3.243,,,3.08,4.016
2005-09,3.177,3.212,,3.106,3.192,3.154,3.367,,3.36,3.199,,3.176,3.295,,,3.136,4.332
2005-10,3.409,3.45,,3.333,3.441,3.411,3.596,,3.612,3.453,,3.41,3.537,,,3.364,4.559
2005-11,3.44,3.473,,3.368,3.476,3.451,3.636,,3.636,3.508,,3.434,3.556,,,3.472,4.49
2005-12,3.293,3.346,,3.236,3.322,3.295,3.525,3.301,3.529,3.561,,3.291,3.431,,,3.321,4.399
2006-01,3.467,3.493,,3.427,3.481,3.456,3.767,3.481,3.696,3.582,,3.467,3.601,,,3.487,4.521
2006-02,3.481,3.584,,3.445,3.556,3.527,3.78,3.492,3.735,3.75,,3.482,3.64,,,3.509,4.557
2006-03,3.787,3.846,,3.754,3.821,3.791,4.095,3.798,4.084,4.04,,3.795,3.899,,,3.812,4.853
2006-04,3.991,4.016,,3.919,4.007,3.97,4.271,3.954,4.287,4.24,,3.951,4.105,,,3.963,5.057
2006-05,4.019,3.962,,4.037,3.946,3.932,4.303,3.969,4.248,4.271,,3.961,4.022,,,3.996,5.121
2006-06,4.089,4.064,,4.106,4.058,4.054,4.376,4.053,4.361,4.451,,4.041,4.165,,,4.056,5.145
2006-07,3.949,3.949,,3.96,3.932,3.923,4.234,3.915,4.211,4.281,,3.937,4.094,,,3.921,4.988
2006-08,3.792,3.828,,3.795,3.757,3.804,4.061,3.761,4.037,4.141,,3.771,3.974,,,3.751,4.7317
2006-09,3.748,3.702,,3.751,3.685,3.681,4.005,3.709,3.949,3.99,,3.728,3.857,,,3.714,4.6335
2006-10,3.776,3.823,,3.782,3.797,3.787,4.007,3.745,4.046,4.1,,3.761,3.957,,,3.785,4.604
2006-11,3.72,3.762,,3.707,3.736,3.691,3.944,3.682,3.96,4.0,,3.706,3.874,,,3.727,4.462
2006-12,3.993,3.997,,3.992,3.977,3.946,4.225,3.97,4.217,4.23,,3.987,4.123,,,3.997,4.7002
2007-01,4.142,4.157,,4.136,4.148,4.103,4.372,4.109,4.33,4.381,,4.114,4.251,,,4.154,4.8141
2007-02,4.003,3.977,,3.986,3.978,3.922,4.208,3.961,4.165,4.38,,3.987,4.092,,,4.006,4.5775
2007-03,4.12,4.128,,4.111,4.112,4.061,4.305,4.086,4.289,4.351,,4.099,4.202,,,4.101,4.6483
2007-04,4.202,4.286,,4.181,4.267,4.219,4.396,4.167,4.445,4.78,,4.189,4.352,,4.387,4.192,4.6282
2007-05,4.44,4.46,,4.453,4.439,4.388,4.625,4.437,4.601,4.841,,4.443,4.553,4.575,4.393,4.458,4.892
2007-06,,4.646,,4.617,4.62,4.555,4.804,4.6,4.785,4.86,,4.586,4.749,4.85,4.398,4.622,5.0265
2007-07,,4.49,,4.395,4.429,4.328,4.67,4.424,4.656,4.901,,4.434,4.579,4.75,5.149,4.403,4.7327
2007-08,,4.366,,4.338,4.298,4.216,4.581,4.339,4.51,4.77,,4.344,4.49,4.7,5.717,4.362,4.5272
2007-09,4.429,4.508,,4.428,4.479,4.36,4.628,4.419,4.626,4.831,,4.436,4.611,4.725,5.732,4.432,4.5944
2007-10,4.347,4.319,,4.39,4.297,4.177,4.583,4.404,4.45,4.811,,4.359,4.422,4.75,4.848,4.403,4.4728
2007-11,4.278,4.292,,4.243,4.192,4.09,4.48,4.394,4.439,4.98,,4.242,4.356,4.71,4.475,4.286,3.9492
2007-12,4.425,4.473,,4.413,4.423,4.368,4.628,4.5,4.563,5.051,,4.408,4.571,4.651,4.482,4.404,4.0347
2008-01,4.14,4.298,,4.04,4.139,4.011,4.297,4.163,4.39,4.932,,4.044,4.3,4.459,4.722,4.095,3.5968
2008-02,4.106,4.293,,3.965,4.111,3.989,4.332,4.137,4.411,4.931,0.0,4.055,4.3,4.372,4.621,4.147,3.5186
2008-03,4.247,4.304,,4.058,4.114,3.901,4.459,4.287,4.419,5.101,0.0,4.14,4.406,4.472,4.747,4.223,3.445
2008-04,4.404,4.414,,4.418,4.326,4.116,4.578,4.55,4.567,5.263,,4.329,4.574,4.5,4.875,4.395,3.7337
2008-05,4.67,4.719,,4.659,4.606,4.454,4.979,4.797,4.866,5.601,,4.602,4.793,4.817,5.271,4.614,4.0673
2008-06,4.889,4.975,,4.886,4.825,4.628,5.297,5.07,5.227,5.911,,4.81,5.084,5.096,5.271,4.902,3.9749
2008-07,4.628,4.718,,4.601,4.532,4.352,5.001,4.705,4.961,5.993,,4.543,4.802,4.905,5.139,4.674,3.9579
2008-08,4.461,4.553,,4.467,4.375,4.174,4.873,4.637,4.823,6.085,,4.384,4.666,4.864,4.871,4.539,3.8247
2008-09,4.438,4.631,,4.367,4.339,4.009,4.94,4.69,4.877,6.108,,4.343,4.7,4.771,5.21,4.594,3.822
2008-10,4.524,4.633,,4.442,4.304,3.903,5.454,4.981,5.141,9.006,,4.393,4.814,5.04,5.283,4.575,3.974
2008-11,3.889,3.984,,3.793,3.685,3.265,4.826,4.314,4.467,9.055,,3.665,4.018,4.699,5.286,3.912,2.922
2008-12,3.839,3.773,,3.692,3.414,2.949,5.201,4.438,4.379,14.0,,3.554,3.962,4.644,5.149,3.79,2.219
2009-01,4.225,4.397,,4.072,3.819,3.296,5.797,5.576,4.707,14.007,,3.968,4.574,4.8,4.871,4.382,2.851
2009-02,4.169,4.192,,3.917,3.657,3.109,5.615,5.707,4.665,14.007,,3.89,4.847,4.833,4.872,4.267,3.02
2009-03,4.006,3.936,,3.75,3.633,2.994,5.733,5.468,4.39,13.182,,3.734,4.527,4.743,,4.056,2.668
2009-04,4.003,3.852,,3.704,3.583,3.165,5.328,5.242,4.255,14.218,,3.685,4.331,4.879,4.863,3.937,3.119
2009-05,4.329,4.185,,4.019,3.955,3.58,5.504,5.438,4.576,4.851,,4.017,4.395,5.019,5.016,4.401,3.461
2009-06,4.106,3.958,,3.804,3.732,3.382,5.071,5.714,4.438,6.341,,3.811,4.376,5.162,4.494,4.14,3.536
2009-07,3.772,3.725,,3.61,3.57,3.289,4.524,4.962,4.16,12.947,,3.621,3.899,5.073,4.913,3.836,3.481
2009-08,3.739,3.701,,3.58,3.534,3.255,4.534,4.806,4.074,13.72,,3.58,3.89,4.882,4.92,3.791,3.403
2009-09,3.661,3.657,,3.527,3.542,3.224,4.519,4.716,4.022,11.512,,3.493,3.861,4.496,4.871,3.795,3.305
2009-10,3.592,3.638,,3.522,3.523,3.225,4.683,4.712,3.938,10.524,,3.513,3.769,4.381,4.871,3.816,3.388
2009-11,3.523,3.567,,3.417,3.421,3.157,4.996,4.839,4.029,8.503,,3.411,3.746,4.37,5.325,3.751,3.198
2009-12,3.874,3.716,,3.567,3.613,3.388,5.764,4.877,4.14,7.752,,3.556,4.055,4.366,4.872,3.978,3.837
2010-01,3.673,3.766,,3.429,3.468,3.19,6.891,4.755,4.107,7.754,,3.422,4.391,4.1,5.334,4.136,3.588
2010-02,3.588,3.655,,3.25,3.423,3.099,6.538,4.545,4.0,6.002,,3.396,4.474,4.182,4.857,3.876,3.619
2010-03,3.471,3.546,,3.344,3.439,3.098,6.52,4.5,3.875,5.404,,3.329,4.234,4.113,4.422,3.819,3.833
2010-04,3.386,3.474,,3.236,3.3,3.019,9.125,5.185,4.043,5.301,,3.252,5.092,3.952,4.417,4.041,3.659
2010-05,3.008,3.173,,2.882,2.916,2.655,7.782,4.902,4.169,5.401,,2.871,4.866,3.962,4.1,4.298,3.303
2010-06,3.22,3.446,,2.87,3.055,2.552,10.552,5.55,4.102,6.004,,2.816,5.984,3.956,4.106,4.574,2.935
2010-07,3.106,3.303,,2.886,2.956,2.671,10.365,5.076,3.966,5.354,4.19,2.891,5.305,3.99,4.871,4.231,2.905
2010-08,2.592,2.832,,2.387,2.475,2.115,11.503,5.752,3.771,5.102,3.81,2.292,5.366,3.676,4.085,4.055,2.47
2010-09,2.812,3.137,,2.524,2.673,2.271,10.563,6.747,3.863,4.653,3.76,2.516,6.347,3.767,4.086,4.143,2.512
2010-10,2.955,3.335,,2.743,2.91,2.522,10.742,6.999,3.896,4.601,4.02,2.728,5.974,3.823,3.652,4.219,2.603
2010-11,3.234,4.041,,2.967,3.164,2.675,12.061,9.57,4.709,4.801,4.23,2.962,7.156,4.239,4.078,5.575,2.797
2010-12,3.518,3.971,,3.174,3.35,2.949,12.544,9.23,4.84,5.003,4.39,3.144,6.682,4.347,4.275,5.483,3.288
2011-01,3.618,4.267,,3.356,3.534,3.163,11.381,9.158,4.728,4.951,4.48,3.327,7.068,4.388,4.375,5.378,3.374
2011-02,3.655,4.292,,3.378,3.549,3.178,12.004,9.373,4.864,3.586,4.46,3.362,7.616,4.275,4.461,5.385,3.422
2011-03,3.833,4.308,,3.578,3.72,3.361,12.843,10.252,4.842,5.153,4.61,3.649,8.451,4.306,4.642,5.296,3.468
2011-04,3.643,4.234,,3.408,3.586,3.236,15.939,10.716,4.744,5.153,4.51,3.509,10.089,,4.652,5.29,3.29
2011-05,3.45,4.183,,3.306,3.418,3.021,16.256,11.093,4.793,5.65,4.43,3.323,9.954,,4.481,5.365,3.059
2011-06,3.503,4.121,,3.338,3.508,3.028,16.441,11.871,4.879,5.4,4.46,3.344,11.149,,4.77299,5.459,3.16
2011-07,3.132,4.379,,2.937,3.216,2.544,14.925,11.024,5.889,5.401,4.31,2.953,10.973,,5.11099,6.137,2.793
2011-08,2.832,4.043,,2.667,2.912,2.221,18.253,8.686,5.134,5.601,4.21,2.602,10.793,,4.76981,5.056,2.234
2011-09,2.673,3.647,,2.342,2.606,1.886,22.66,7.825,5.55,5.25,4.18,2.287,11.267,,5.13846,5.16,1.917
2011-10,2.987,4.415,,2.478,3.127,2.037,24.248,8.28,6.129,5.45,4.3,2.445,11.942,,5.59593,5.55,2.116
2011-11,3.521,5.037,,2.842,3.371,2.281,28.868,9.436,7.083,6.85,4.68,2.669,13.985,,7.041,6.26,2.072
2011-12,2.913,4.12,,2.311,3.152,1.816,35.488,8.522,7.0,6.4,4.25,2.178,13.557,,6.686,5.1,1.876
2012-01,3.089,3.847,,2.265,3.1,1.809,34.318,7.256,5.964,5.95,4.13,2.16,16.421,,6.311,5.03,1.795
2012-02,2.961,3.734,,2.26,3.021,1.834,36.591,6.998,5.188,5.601,4.09,2.297,13.791,,5.584,4.98,1.974
2012-03,2.793,3.559,,2.293,2.891,1.805,20.988,6.944,5.133,5.45,4.2,2.346,11.635,,5.309,5.36,2.214
2012-04,2.678,3.432,,2.077,2.965,1.664,20.379,6.899,5.517,5.099,4.18,2.24,10.764,,5.633,5.78,1.919
2012-05,2.107,3.079,,1.501,2.336,1.219,31.169,7.431,6.041,5.6,4.17,1.621,12.187,,5.425,6.59,1.563
2012-06,2.43,3.219,,1.932,2.716,1.605,25.885,6.41,5.801,5.6,4.26,2.102,10.231,,6.204,6.52,1.643
2012-07,1.899,2.641,,1.439,2.113,1.292,25.633,6.08,6.068,5.4,4.05,1.632,11.235,,6.492,6.78,1.47
2012-08,1.952,2.571,,1.471,2.17,1.347,23.354,5.955,5.865,5.0,3.98,1.724,9.375,,6.709,6.74,1.548
2012-09,1.923,2.525,,1.744,2.177,1.423,19.741,5.293,5.166,4.8,3.97,1.711,9.217,,6.343,5.966,1.633
2012-10,1.995,2.447,,1.724,2.259,1.483,17.578,4.854,4.971,4.399,3.99,1.74,8.235,,5.516,5.634,1.694
2012-11,1.743,2.153,,1.645,2.041,1.37,16.159,4.512,4.494,4.249,3.84,1.601,7.736,,5.347,5.326,1.613
2012-12,1.754,2.051,,1.514,1.994,1.305,11.843,4.533,4.53,4.093,3.79,1.497,7.0,,5.025,5.312,1.757
2013-01,1.992,2.507,,1.872,2.258,1.681,10.687,4.104,4.313,4.149,3.68,1.877,6.167,,4.877,5.218,1.985
2013-02,1.819,2.356,,1.672,2.169,1.46,10.952,3.778,4.733,4.099,3.62,1.808,6.36,,5.081,5.115,1.881
2013-03,1.688,2.246,,1.548,2.023,1.28,12.475,4.222,4.766,4.198,3.42,1.777,6.42,2.981,6.06,5.055,1.852
2013-04,1.623,1.952,,1.473,1.706,1.207,11.052,3.549,3.893,3.898,3.26,1.573,5.71,2.567,5.865,4.13,1.673
2013-05,1.911,2.239,,1.745,2.076,1.514,9.477,3.742,4.163,3.7,3.29,1.848,5.611,2.433,6.13,4.432,2.132
2013-06,2.18,2.634,,2.02,2.349,1.729,11.016,4.126,4.543,3.9,3.3,2.116,6.451,2.776,6.77,4.765,2.487
2013-07,2.083,2.526,,1.93,2.243,1.676,10.029,3.9,4.411,4.1,3.17,2.052,6.448,2.662,6.444,4.663,2.588
2013-08,2.302,2.747,,2.139,2.478,1.86,10.31,4.203,4.391,4.1,3.17,2.289,6.804,2.754,6.768,4.535,2.789
2013-09,2.192,2.567,,2.006,2.323,1.78,9.703,3.894,4.573,4.15,3.22,2.177,6.725,2.733,6.819,4.322,2.615
2013-10,2.056,2.406,,1.885,2.23,1.678,8.406,3.504,4.133,4.1,3.13,2.03,6.257,2.607,6.286,4.049,2.543
2013-11,2.054,2.342,,1.901,2.218,1.693,8.924,3.544,4.052,3.9,3.09,2.036,5.887,2.56,5.577,4.127,2.741
2013-12,2.279,2.558,,2.15,2.432,1.941,8.574,3.466,4.098,3.85,3.13,2.234,6.036,2.595,4.997,4.145,3.006
2014-01,1.926,2.155,,1.775,2.227,1.657,8.702,3.311,3.77,3.5,2.93,1.878,5.022,,4.894,3.675,2.666
2014-02,1.933,2.339,,1.924,2.2,1.627,6.953,3.115,3.482,3.299,2.87,1.857,4.864,,4.039,3.514,2.66
2014-03,1.827,2.216,,1.87,2.087,1.57,6.569,3.016,3.293,3.299,2.79,1.745,4.073,,3.668,3.238,2.724
2014-04,1.713,2.077,,1.762,1.95,1.47,6.155,2.819,3.073,3.2,2.67,1.809,3.645,,3.663,3.025,2.648
2014-05,1.552,1.889,,1.605,1.765,1.355,6.299,2.616,2.969,3.2,2.58,1.64,3.633,2.265,3.359,2.858,2.457
2014-06,1.562,1.702,,1.446,1.599,1.252,5.98,2.363,2.734,2.799,2.74,1.484,3.647,2.055,3.171,2.671,2.516
2014-07,1.414,1.548,,1.295,1.54,1.166,6.057,2.223,2.689,2.598,2.57,1.359,3.618,1.98,3.192,2.511,2.558
2014-08,1.13,1.224,,1.051,1.255,0.888,5.896,1.787,2.444,2.599,2.34,1.054,3.213,1.76,2.675,2.228,2.345
2014-09,1.156,1.217,,1.056,1.286,0.946,6.559,1.666,2.351,2.499,2.25,1.093,3.16,1.491,2.689,2.171,2.508
2014-10,1.037,1.108,,0.96,1.182,0.847,8.099,1.734,2.362,2.399,2.14,0.985,3.221,1.489,2.845,2.105,2.335
2014-11,0.843,0.924,,0.776,0.969,0.702,8.33,1.39,2.033,1.999,2.0,0.821,2.851,1.345,2.116,1.909,2.196
2014-12,0.712,0.824,,0.649,0.837,0.541,9.601,1.243,1.893,1.849,1.86,0.681,2.691,1.115,2.137,1.61,2.174
2015-01,0.409,0.613,,0.345,0.547,0.314,11.447,1.143,1.651,1.299,1.493,0.392,2.405,0.714,1.493,1.46,1.68
2015-02,0.39,0.56,,0.452,0.535,0.324,9.599,0.876,1.361,0.799,1.43,0.366,1.832,0.841,1.164,1.257,2.002
2015-03,0.323,0.447,,0.326,0.478,0.185,11.599,0.757,1.25,0.599,1.163,0.263,1.706,0.538,1.142,1.23,1.934
2015-04,0.494,0.632,,0.475,0.633,0.363,10.684,0.927,1.476,0.899,1.275,0.511,2.139,0.616,1.233,1.5,2.044
2015-05,0.638,0.807,,0.636,0.798,0.486,11.172,1.179,1.857,1.25,1.503,0.688,2.561,0.914,1.764,1.84,2.095
2015-06,1.1564,1.215,,1.008,1.196,0.77,15.406,1.641,2.308,1.8,1.96,1.05,2.975,1.497,2.349,2.309,2.333
2015-07,0.9115,0.954,,0.803,0.942,0.647,12.083,1.208,1.774,1.8,1.566,0.825,2.398,0.997,1.944,1.839,2.205
2015-08,1.0711,1.144,,0.974,1.121,0.794,9.354,1.451,1.953,1.65,1.658,0.959,2.641,1.1,1.892,2.116,2.2
2015-09,0.8982,0.906,,0.87,0.902,0.59,8.455,1.238,1.72,1.6,1.481,0.785,2.391,0.873,1.708,1.897,2.06
2015-10,0.81,0.811,,0.78,0.87,0.525,7.947,1.12,1.485,1.5,1.27,0.702,2.536,0.826,1.688,1.674,2.151
2015-11,0.7348,0.785,3.875,0.727,0.794,0.475,7.503,0.9985,1.425,1.44,1.186,0.6363,2.325,0.702,1.502,1.525,2.218
2015-12,0.8975,0.977,3.582,0.93,0.993,0.634,8.393,1.1475,1.595,1.59,1.361,0.7896,2.54,0.829,1.718,1.781,2.275
2016-01,0.5923,0.616,3.916,0.581,0.649,0.335,9.688,0.8433,1.418,1.45,1.12,0.45,2.675,0.681,1.561,1.514,1.93
2016-02,0.3892,0.444,4.154,0.422,0.472,0.109,10.477,0.8055,1.414,1.35,1.114,0.2466,2.872,0.44,1.651,1.532,1.74
2016-03,0.3607,0.381,3.904,0.44,0.412,0.155,8.771,0.733,1.224,0.99,0.899,0.2346,2.775,0.742,1.344,1.435,1.784
2016-04,0.5104,0.686,4.129,0.578,0.646,0.28,8.923,0.986,1.499,1.0,1.057,0.523,3.184,0.873,1.407,1.593,1.819
2016-05,0.3305,0.533,3.803,0.417,0.485,0.147,7.267,0.772,1.372,0.95,0.972,0.357,3.076,0.904,1.418,1.476,1.834
2016-06,0.221,0.257,3.925,0.157,0.206,-0.127,8.293,0.536,1.345,0.85,0.86,0.087,3.092,0.639,0.962,1.126,1.492
2016-07,0.055,0.117,4.105,0.024,0.101,-0.12,8.226,0.427,1.166,0.65,0.718,-0.006,2.933,0.33,0.885,1.021,1.458
2016-08,0.131,0.178,3.897,0.073,0.169,-0.061,8.147,0.423,1.145,0.45,0.549,0.026,3.047,0.317,0.813,1.014,1.568
2016-09,0.103,0.167,3.408,0.028,0.123,-0.117,8.3,0.327,1.191,0.4,0.54,0.005,3.333,0.323,0.621,0.879,1.606
2016-10,0.351,0.396,3.51,0.295,0.471,0.166,8.332,0.646,1.678,0.45,0.598,0.281,3.332,0.607,0.777,1.202,1.834
2016-11,0.539,0.635,3.672,0.466,0.742,0.279,6.578,0.885,1.986,0.85,0.89,0.439,3.706,1.036,1.021,1.554,2.367
2016-12,0.426,0.535,3.546,0.356,0.682,0.207,7.032,0.765,1.825,0.8,0.733,0.353,3.76,0.975,0.86,1.394,2.432
2017-01,0.689,0.987,3.451,0.619,1.041,0.437,7.817,1.178,2.274,0.8,1.667,0.577,4.187,1.087,1.048,1.594,2.451
2017-02,0.431,0.705,3.367,0.352,0.89,0.206,7.251,0.882,2.087,0.8,1.497,0.318,3.882,1.05,1.027,1.661,2.358
2017-03,0.541,0.846,3.352,0.446,0.963,0.33,6.986,0.992,2.306,0.8,1.546,0.425,3.966,1.127,0.949,1.657,2.395
2017-04,0.608,0.787,3.226,0.415,0.774,0.327,6.343,0.861,2.28,0.75,1.534,0.39,3.55,1.095,0.884,1.648,2.282
2017-05,0.585,0.653,3.068,0.352,0.731,0.3,6.081,0.767,2.179,0.75,1.435,0.513,3.039,0.923,1.242,1.546,2.198
2017-06,0.711,0.807,,0.507,0.817,0.47,5.491,0.885,2.148,0.8,1.413,0.66,3.025,1.04,1.167,1.53,2.302
2017-07,0.71,0.825,,0.533,0.801,0.531,5.372,0.839,2.091,0.85,1.446,0.654,2.862,0.902,1.163,1.491,2.292
